Column1;Date;Headline;Text;Category
83;14/12/2021;Apple Stock Gets an Upgrade on Potential for AR/VR Headsets;Apple Stock Gets an Upgrade on Potential for AR/VR Headsets. Apple received some new love from Wall Street as analysts continue to ratchet up their expectations for the stock to factor in the potential for the company’s so-far unannounced entry into the market for augmented- and virtual-reality hardware.As noted in the most recent Barron’s Tech Trader column, analysts have begun revising their target prices and earnings models for Apple (ticker: AAPL) shares to reflect the anticipated debut of the company’s AR/VR headset, or glasses, or whatever the product turns out to be, about a year from now. On Monday, J.P. Morgan analyst Samik Chatterjee raised his target for the stock price to $210, from $180. That compares with the share price of a bit more than $174 Tuesday morning.Chatterjee declared Apple stock his top pick for 2022, joining Wedbush analyst Dan Ives, who recently said the same. Evercore ISI analyst Amit Daryanani on Tuesday said the shares are among his favorite choices for 2022.BofA Global Research analyst Wamsi Mohan raised his rating on Apple shares to Buy from Neutral, while boosting his target on the stock to $210, from $160. He cited the expected arrival of an AR/VR headset in making the call. “We view this technology as a game-changer as it will enable many new applications which will require high performance hardware and higher access speeds,” he wrote in a Tuesday research note.While some analysts worry that AR/VR glasses could eventually replace the iPhone as a primary connectivity device, Mohan said that he thinks iPhone sales in fiscal 2023 sales will be better than some expect. Augmented reality could become “the killer app” for 5G devices, while the AR/VR category offers new opportunities for Apple’s services business, he said.Mohan thinks Apple will continue to aggressively return capital to holders, and also noted that many institutional investors remain underweight Apple relative to the S&P 500. They could boost their positions ahead of the AR/VR launch next year, he said. Daryanani, the Evercore ISI analyst who named Apple as a top pick for 2022, repeated his Outperform rating and boosted his target price on the stock to $200, from $180. In a research note, Daryanani said he thinks Apple can sustain growth in earnings per share in the mid teens, “driven by a host of secular levers,” in particular growth in both wearables and services. He said Apple’s services arm can reach $100 billion in revenue by fiscal 2025, and that he sees a path for wearables to become a $75 billion business.Daryanani’s other top picks for next year include the connector company Amphenol (APH), networking companies Arista Networks (ANET), Cisco Systems (CSCO) and Ciena (CIEN), and the IT services provider CDW (CDW).After a recent surge of nearly 20% that took the company’s market capitalization close to $3 trillion—a milestone no other public company has ever reached— Apple shares have succumbed to some modest profit taking. Tuesday morning, the stock was down 0.7%, on a day when the Nasdaq Composite was off 1.2%. At $174.38, the stock is less than a 5% rally away from the $3 trillion mark.Write to Eric J. Savitz at eric.savitz@barrons.com;5
37;06/12/2021;Morgan Stanley boosts ratings on banks ahead of expected interest rate hikes;Morgan Stanley boosts ratings on banks ahead of expected interest rate hikes. Morgan Stanley on Monday boosted ratings on two banks and issued bullish comments on others, saying the sector was the most likely to outperform when interest rates rise.While jitters around the omicron variant have pushed bank stock prices down in recent sessions, Morgan Stanley analyst Betsy Graseck advised clients to “buy the dip” in bank stocks.“We’ve seen this movie before,” Graseck said. “Virus hits, scientists create vaccine to address virus. If omicron needs a new vaccine, Pfizer and Moderna say it is 1Q production, 2Q distribution. At worst, from an economic perspective only, we think this drives one quarter of slower growth, with no lockdowns in the U.S.”She said banks have outperformed the S&P 500 SPX more than any other sector during periods of rising rates. They’re also the only sector that outperforms during periods of rising real yields. Roughly, a 25 basis point interest rake hike by the Fed will add about 1.5% to earnings per share to banks, she said.And recent indications from the Fed suggest more than one quarter-point rate hike may be expected in 2022. Read more about rate expectations in MarketWatch’s “The Fed” column.The SPDR S&P Bank exchange-traded fund KBE was up 3.1% in morning trading Monday. The ETF has lost 4.3% over the past months, while the S&P 500 has slipped 2.6%.Graseck highlighted as top plays six stocks: Ally Financial Inc. ALLY, Alliance Data Systems Corp. ADS, Capital One Financial Corp. COF, Regions Financial Corp., RF, State Street Corp. STT, Synchrony Financial SYF and Wells Fargo & Co. WFC. She upgraded Wells Fargo to equal-weight from underweight, with a $61 price target, and boosted its view on Goldman Sachs Group Inc. GS to equal-weight from underweight with a price target of $479. Meanwhile, Graseck trimmed her rating on Citigroup Inc. C to equal-weight from overweight, with a price target of $82, on a lack of catalysts for the stock. She also cut Bank of New York Mellon Corp. BK to equal-weight with a price target of $59, on valuation and low loan exposure, and PNC Financial Services Group Inc. PNC to underweight from equal-weight, with a price target of $209.For the omicron bounceback, Morgan Stanley favors Synchrony Financial and Capital One, because they’re trading close to their price-to-earnings ratio lows, just as loan growth is expected to take off, she said.For rate hikes, the “clear winners” are Wells Fargo and State Street, “given their rate sensitivities and attractive valuation.” She sees potential share price upside of 28% for Wells Fargo and 42% upside for State Street.For commercial loan growth, Morgan Stanley spotlighted Regions Financial, which has a big exposure to commercial and industrial lending.“While significant risks around the timing of asset cap removal and further regulatory action remain, probability of higher rates sooner skews the risk-reward more favorably,” Graseck said about Wells Fargo.Shares of Wells Fargo jumped 4% on Monday. The stock is up 65% this year, compared with a gain of 22.1% by the S&P 500. In other Monday trades, Goldman Sachs rose 2.5% and Citigroup rose 0.7% and BNY Mellon added 1.5% and PNC advanced by 1.7%.;5
561;15/09/2020;Citi to resume layoffs after pause during pandemic: reports;Citi to resume layoffs after pause during pandemic: reports. Citi C, +0.53% is going to resume job cuts after a pause during the pandemic, according to reports from Bloomberg News and Financial Times citing a statement. The Citi job cuts will amount to less than 1% of its workforce, which totaled 204,000 at the end of June. Citi said its overall staff levels would be stable due to recent hiring.;6
663;06/08/2021;Big Tech is suffering from a ‘Great Resignation’ of workers, who say ‘It’s a good time to leave’;"Big Tech is suffering from a ‘Great Resignation’ of workers, who say ‘It’s a good time to leave’. A confluence of factors have led the rank and file at Big Tech companies to leave what were coveted jobs a decade ago for the potential riches of startups and young public companies, with some participants calling it the “Great Resignation.”In much the same way that Apple Inc. AAPL, -0.25%, Google parent Alphabet Inc. GOOGL, +0.05% GOOG, +0.19%, Amazon.com Inc. AMZN, -1.06%, Facebook Inc. FB, -0.06%, and others lured workers from mature and seemingly staid tech giants like International Business Machines Corp. IBM, +2.44% a decade ago, a new generation of upstarts flush with cash from venture capitalists and Wall Street is aiming for their employees. More than a dozen Big Tech defectors recently contacted by MarketWatch said they were wooed by a potential for an initial public offering, the chance to make a splash at a smaller company, and the opportunity to escape the stigma of working at some of tech’s biggest names.“There has been a burst of activity [of people leaving]. If anything, the pandemic delayed decisions,” says Raymond Endres, chief technology officer at Airtable, a low-code app-building platform he joined in mid-May after a decade at Facebook, most recently as vice president of engineering for Facebook Messenger.“It is a good time to leave. There’s a lot of funding, competition and great opportunities,” Endres said.Some employees who recently left Big Tech are calling it the “Great Resignation,” and they blame COVID-19-related job burnout, which could also be a widespread problem — Microsoft Corp. MSFT, -0.43% research found 41% of the global workforce is weighing leaving their current employer this year. In tech specifically, about one-third of more than 2,800 information-technology professionals said they plan to look for a new job in the next few months, according to a recent Robert Half International survey, while employers posted more than 365,000 IT job openings in June, the highest monthly total since September 2019, according to trade group CompTIA.A confluence of factors have led to “a Big Tech sojourn,” Columbia Business School professor Adam Galinsky told MarketWatch. Workers at major tech employers are considering a jump to smaller companies because of pandemic burnout that has forced many to re-evaluate their jobs and seek more control; resistance to being forced to go to the office on a big campus at least twice a week; and frustrations at working within vast bureaucracies where change is glacial and outside criticism is fierce.Opinion: Some tech workers are leaving San Francisco. They won’t be missedRan Mokady left Amazon, where he was general manager of an Alexa division, to become chief product officer at Intuition Robotics, a startup working in AI and robotics for older adults.“I was attracted to the mission; getting up in the morning and making people’s lives better,” Mokady told MarketWatch. “The pandemic caused me to re-evaluate things, after sitting at home for a year.”A white-hot tech IPO market — there have been 84 offerings so far in the U.S. this year at $50.4 billion, compared with 65 in 2020 for $38.7 billion, according to Dealogic — has would-be employees lining up to make money, and an impact, in short order. In July alone, there were at least 30.“There’s lot of [IPO] money out there,” says Kelly Soderlund, who decamped from software giant SAP SAP, -0.69% in December 2020 to join TripActions, a travel-management company. “Employees have never been in such a position of power. It’s an interesting inflection point within the market.”Read: The 20 best-performing IPOs of the past three years have returned up to 1,477%VC money is also at record highs. This year is on track to be venture’s “best year yet,” according to PitchBook. Through June, $150 billion has been raised among about 7,000 deals, ahead of last year’s record total of $164.3 billion in 12,362 deals. Nearly 200 megadeals at or exceeding $100 million closed in the second quarter, bringing this year’s total to $85.5 billion across 385 such deals.Renchu Song, engineering manager at TigerGraph, left for Facebook last year but quickly returned. “Working at a startup, you have more connection with employees, and things move faster,” Song told MarketWatch. TigerGraph, which has also hired ex-Googlers, plans to increase its workforce this year to about 300 from 90.Apple, Amazon, Facebook, and Google representatives did not respond to emails seeking comment. Microsoft referred to its aforementioned survey of the workplace.Sometimes, workers come in clusters from another company. Consider Nestlé NESN, +0.08% subsidiary Freshly. Six executives — including its chief commercialization officer, senior vice president of brand and partnerships, and executive innovation chef — have come from Amazon since January. “I thought I would be a lifer at Amazon,” Freshly Chief Commercialization Officer Anna Fabrega told MarketWatch, commenting on her 10 years at the e-commerce giant. “But this was a tremendous opportunity. I can have a far greater impact and more influence on the company’s trajectory, which quite frankly was harder at Amazon.”Don’t miss: How long will the Silicon Valley employees who can’t work from home keep getting paid?Many mentioned the chance to have an impact at a smaller company, after years of massive growth at Big Tech companies. In November, Pat McQueen left Salesforce.com Inc. CRM, -2.31% after 17 years to lead operations and sales engineering at Copado, a startup in the developer tools market. “I have a chance to build strategy at Copado, and not implement someone else’s strategy,” McQueen told MarketWatch. “And I think Copado is on a path to being the next unicorn. It’s pretty exciting.”";6
1109;22/10/2015;3M to cut 1,500 jobs in restructuring;3M to cut 1,500 jobs in restructuring. 3M Co. unveiled a restructuring plan that includes an expected workforce reduction of roughly 1,500 positions globally as the diversified manufacturer reported that its third-quarter earnings were nearly flat and currency impacts weighed on revenue.The St. Paul, Minn.-based company expects a fourth-quarter charge of 13 cents a share related to the restructuring program. The program will be focused on reducing overhead costs, largely in the U.S. as well as slower-growing markets, particularly its Europe/Middle East and Africa business and Latin America. 3M has a global workforce of roughly 90,000 employees.The company also anticipates pretax cost savings of $130 million for next year.3M has been working to tidy up its vast portfolio of products, which include Scotch tape, kitchen sponges and materials used in making computer screens. Meanwhile, 3M continues to add more products through acquisitions and new combinations of its core technologies in such areas as films, adhesives and coatings.3M recently announced the sales of a provider of automated checkout systems for libraries and a French maker of license plates and highway signs. Earlier this year, 3M paid $1.8 billion for Capital Safety, a maker of harnesses and other items designed to protect workers.In addition to watching for any signs that the portfolio changes are boosting sales, investors also were expected to be on the lookout during the conference call for signs of how weaker demand for computers, smartphones and tablets is affecting the outlook for 3M's materials that are used in semiconductors and other electronic components.For the latest quarter, electronics and energy-segment sales, excluding currency, fell 2.8%.Overall, 3M reported a profit of $1.3 billion, or $2.05 a share, essentially flat from a year earlier, when the company earned $1.98 on a per-share basis. The company's share count was lower in the most recent quarter.Revenue decreased 5.2% to $7.71 billion. Organic sales, excluding currency effects, rose 1.2%, compared with the company's long-run target for 4% to 6% annual growth in organic sales.Analysts polled by Thomson Reuters expected per-share profit of $2 and revenue of $7.85 billion.Operating margin rose to 24.3% from 23.4%.3M also adjusted its full year per-share earnings guidance, and now expects $7.73 to $7.78, compared with its previous view for per-share profit of $7.73 to $7.93.Write to Tess Stynes at tess.stynes@wsj.comSubscribe to WSJ: http://online.wsj.com?mod=djnwires;6
717;22/05/2018;BP to cut 540 jobs from upstream workforce;BP to cut 540 jobs from upstream workforce. BP PLC (BP.LN) said on Tuesday that it will cut its global upstream workforce by approximately 3%, resulting in around 540 job losses, as it aims to improve the business's efficiency and competitiveness.The oil-and-gas giant said that it was making the cuts to its 18,000-strong workforce in its upstream business, which deals with the production of crude oil and natural gas, as part of a continuing process to modernize the company.BP said in a statement that it continued to focus on the efficiency of its capital spend to maintain competitiveness, adding that it remains committed to developing upstream opportunities and delivering its five-year growth plan.;6
367;03/12/2020;Post-it maker 3M to cut 2,900 jobs globally in new restructuring;"Post-it maker 3M to cut 2,900 jobs globally in new restructuring. 3M Co. MMM, +1.10% said Thursday it is planning a restructuring that will impact 2,900 jobs globally as the Post-it maker and diversified industrial company moves to align operations with the changing economy in the face of the coronavirus pandemic. ""The COVID-19 pandemic has advanced the pace of change and disrupted end markets around the world, increasing the need for companies to adapt faster,"" said Mike Roman, 3M chairman and chief executive officer in a statement. 3M already introduced a new global operating model in January, and is now aiming to better use analytics to drive efficiencies. The company is expecting to book pretax charges of $250 million to $300 million, of which $120 million to $150 million will be booked in the fourth quarter. The company expects to generate annual pretax savings of $200 million to $250 million, with $75 million to $100 million expected in 2021. Shares were down 0.1% premarket and have fallen 1.6% in the year to date, while the Dow Jones Industrial Average DJIA, -0.01% has gained 4.7% and the S&P 500 SPX, -0.41% has gained 13.6%.";6
133;20/09/2021;Lightsource BP Secures $1.8 Bln Credit Facility, Targets 25GW Solar Developments by 2025;"Lightsource BP Secures $1.8 Bln Credit Facility, Targets 25GW Solar Developments by 2025. By Jaime Llinares TaboadaBP PLC's Lightsource bp said Monday that it has secured a $1.8 billion credit facility to develop 25 gigawatts of solar power generation capacity by 2025.The solar energy company, which is 50% owned by BP, said the credit and trade finance facility was provided by ten financial institutions and underpins its growth ambitions and execution strategy.The company said that it is now targeting 25 gigawatts of developed projects--fully permitted, with construction ready to begin--by 2025. Lightsource has developed 3.8 gigawatts globally since its formation in 2010.Lightsource said its pipeline continues to grow rapidly, and it expects to create 500 new jobs over the next four years.""Lightsource bp has developed more than 30 projects, which today have consistently delivered 8% to 10% returns. So when people ask if we really have the capability to deliver the returns we talk about, the answer couldn't be clearer--yes, we can because we are,"" Dev Sanyal, BP's executive vice president of gas and low carbon, said.Write to Jaime Llinares Taboada at jaime.llinares@wsj.com; @JaimeLlinaresT";7
466;27/09/2021;Chinese factories grapple with power cuts;Chinese factories grapple with power cuts. BEIJING (AP) — Global shoppers face possible shortages of smartphones and other goods ahead of Christmas after power cuts to meet government energy use targets forced Chinese factories to shut down and left some households in the dark.In the northeastern city of Liaoyang, 23 people were hospitalized with gas poisoning after ventilation in a metal casting factory was shut off following a power outage, according to state broadcaster CCTV. No deaths were reported.A components supplier for Apple Inc.’s AAPL, -0.20% iPhones said it suspended production at a factory west of Shanghai under orders from local authorities.The disruption to China’s vast manufacturing industries during one of their busiest seasons reflects the ruling Communist Party’s struggle to balance economic growth with efforts to rein in pollution and emissions of climate-changing gases.“Beijing’s unprecedented resolve in enforcing energy consumption limits could result in long-term benefits, but the short-term economic costs are substantial,” Nomura economists Ting Lu, Lisheng Wang and Jing Wang said in a report Monday.They cut their economic growth forecast for China to 4.7% from 5.1% over a year earlier in the current quarter. They cut their outlook for annual growth to 7.7% from 8.2%.Global financial markets already were on edge about the possible collapse of one of China’s biggest real estate developers, Evergrande Group 3333, +1.26%, which is struggling to avoid a default on billions of dollars of debt.Manufacturers already are facing shortages of processor chips, disruptions in shipping and other lingering effects of the global shutdown of travel and trade to fight the coronavirus pandemic.Residents of China’s northeast, where autumn temperatures are falling, report power cuts and have appealed on social media for the government to restore supplies.The crunch comes as global leaders prepare to attend a U.N. environmental conference by video link on Oct. 12-13 in the southwestern city of Kunming. That increases pressure on President Xi Jinping’s government to stick to emissions and energy efficiency targets.The ruling party also is preparing for the Winter Olympics in the Chinese capital, Beijing, and the nearby city of Shijiazhuang in February, a period when it will want clear blue skies.Scores of companies have announced power rationing could force them to delay filling orders and might hurt them financially.Apple components supplier Eson Precision Engineering Co. Ltd. said Sunday it would halt production at its factory in Kunshan, west of Shanghai, through Thursday “in line with the local government’s power restriction policy.”Eson said the suspension shouldn’t have a “significant impact” on operations.Apple didn’t immediately respond to a question about the possible impact on iPhone supplies.China’s energy consumption and industrial emissions have surged as manufacturers rush to fill foreign demand at a time when competitors elsewhere still are hampered by anti-coronavirus controls.China’s economy is “more driven by exports than any time in the past decade,” but official energy use targets fail to take that into account, economists Larry Hu and Xinyu Ji of Macquarie Group said in a report.Some provinces used up most of their official quotas for energy consumption in the first half of the year and are cutting back to stay under their limits, according to Li Shuo, a climate policy expert at Greenpeace in Beijing.Utility companies, meanwhile, are being squeezed by soaring coal and gas prices. That discourages them from increasing output because the government constrains their ability to pass on costs to customers, said Li.Prices have risen “past the range of what China’s electricity industry can bear,” Li said.China has launched repeated campaigns to make its energy-hungry economy more efficient and clean up smog-choked cities.City skies are visibly clearer, but the abrupt way the campaigns are carried out disrupts supplies of power, coal and gas, leaving families shivering in unheated homes and forcing factories to shut down.Shopping malls in the northeastern city of Harbin have announced they will close stores earlier than usual to save power.In Guangdong province in the south, the government told the public to set thermostats on air conditioners higher even as temperatures rose above 34 degrees C (93 degrees F).State Grid Corp., the world’s biggest power distributor, issued a pledge to ensure adequate supplies.Meanwhile, state media say local governments have signed long-term coal contracts to ensure adequate suppliers.;7
333;08/09/2017;How Hurricanes Harvey and Irma are affecting health care companies;"How Hurricanes Harvey and Irma are affecting health care companies. With Hurricane Irma and Hurricane Harvey hitting the U.S., the devastating storms are expected to and have affected health care companies with business in those parts of the country, from hospital chains to medical technology facilities and parts of the pharmaceutical supply chain. Hospital chains are chief among them, since hurricane activity can and has damaged hospital property, required patient relocation and disrupted care. With Hurricane Irma headed toward the Florida coast, the five hospital companies that appear to have the most Florida exposure are Tenet Healthcare Corporation THC, -1.78%, Surgery Partners Inc. SGRY, -2.83%, HCA Holdings Inc. HCA, -0.10%, Envision Healthcare US:EVHC and Community Health Systems CYH, -2.63%, according to Raymond James analyst John Ransom. Take Hurricane Matthew last October, which hit the Florida coast and eventually developed into a Category 5 hurricane; by contrast, Hurricane Irma is a Category 5 storm already. Hurricane Matthew affected companies in different ways. It cost Tenet hospitals an estimated $5 to $10 million and Tenet surgery centers an estimated $1.5 to $2 million, and cost Surgery Partners about $1.5 to $2 million, Ransom noted.Read: Harvey likely to have modest impact on HCA results: MizuhoCommunity Health Systems said that Hurricane Matthew had a negative impact but didnâ€™t specifically quantify it. HCA said the 2016 hurricane caused â€œminor disruptionâ€ but no major issues. For a company like MEDNAX Inc. MD, +0.56%, which provides physician services and for which Florida is one of its largest states, â€œthe bigger impact will likely come from office-based practices, which are more exposed to closures and/or rescheduling,â€ Ransom said. Related: U.S. stocks turn lower as investors wrestle with ECB, Hurricane IrmaA number of medical technology companies also have facilities in areas hit by or expected to be hit by Hurricane Irma, including C.R. Bard US:BCR, Boston Scientific Corp. BSX, -0.63%, Cantel Medical Corp. US:CMD , CONMED Corp. CNMD, -1.11%, Hill-Rom Holdings Inc. US:HRC, LivaNova LIVN, -1.15%, Medtronic MDT, +0.45%, Stryker Corp. SYK, -2.86% and Zimmer Biomet ZBH, +0.05%, according to Needham analyst Mike Matson. â€œWe estimate that the two storms (Harvey and Irma) could result in a procedural growth drag of ~30 bps for each week that hospitals are out of commission and/or patients are displaced,â€ Matson said. â€œWe believe this impact could last anywhere from 2-4 weeks, resulting in an estimated 60-120 bps drag on U.S. procedure growth in 3Q17.â€See more: Death toll rises to 10 as Hurricane Irma barrels through Caribbean, heads for FloridaPharmacies were also likely affected by Hurricane Harvey, noted UBS analyst Michael Cherny. CVS Health Corp. CVS, +1.48% has about 815 retail stores in Texas and 134 in Louisiana, and Walgreens Boots Alliance WBA, +1.92% has about 713 retail stores in Texas and 158 in Louisiana, he said. â€œThe stores located in the parts of TX and LA that were hit hardest by the storm could see material damage or even total collapse that will take time and effort to fully repair,â€ he said. â€œBesides the time to repair or rebuild stores, the communities hit by the storm will themselves take time to rebuild. Together, these factors will determine if/when these stores return to pre-storm traffic levels.â€The major stock indexes swung between gains and losses Thursday, in part because of hurricane fears. The Dow Jones Industrial Average DJIA, +0.28% was down 0.2% and the S&P 500 SPX, -0.06% was down 0.1%.";7
131;20/09/2021;Shell Offshore Facilities Damaged by Hurricane Ida, Will Remain Offline for 2021;"Shell Offshore Facilities Damaged by Hurricane Ida, Will Remain Offline for 2021. By Joe HoppeRoyal Dutch Shell PLC said Monday that Hurricane Ida caused significant structural damage to its West-Delta-143 offshore facilities in the Gulf of Mexico, which are set to remain offline for the rest of the year.The Anglo-Dutch energy company said that the WD-143 facilities--which it owns a 71.5% stake in, with the remainder owned by BP Exploration & Production Inc.--were damaged by the destructive Category 4 hurricane that raged from Aug. 26 to Sept. 4.The ""A"" platform facilities at WD-143 will be offline for repairs until the end of 2021, while the facilities on its ""C"" platform will be operational in the fourth quarter of the year. As such, it expects to resume production from its Olympus platform and Mars and Ursa facilities in the first quarter of 2022.Around this stage in the recovery, about 60% of Shell-operated production in the Gulf of Mexico is back online.The company said its top priority was the protection and recovery of its people, assets, the community and the environment.Shares at 1313 GMT were down 27.4 pence, or 1.9%, at 1428.6 pence.Write to Joe Hoppe at joseph.hoppe@wsj.com";7
34;29/11/2021;BP Plans Major Green Hydrogen Project in England;"BP Plans Major Green Hydrogen Project in England. By Jaime Llinares TaboadaBP PLC said Monday that it is planning a major green hydrogen project in Teesside, in the northeast of England.The HyGreen Teesside project could deliver up to 500 megawatts of electrical input of hydrogen production by 2030, the oil-and-gas company said. The facility is to be developed in multiple stages, and BP is aiming to start production by 2025 with an initial phase of around 60 megawatts.A final investment decision on the project is expected in 2023, BP said.HyGreen Teesside is in addition to BP's already-proposed H2Teesside blue hydrogen project. Blue hydrogen is produced using natural gas and capturing the emissions generated in the process, whereas green hydrogen uses renewable power.""Low-carbon ‎hydrogen will be essential in decarbonizing hard-to-abate industrial sectors including heavy transport. ‎Together, HyGreen and H2Teesside can help transform Teesside into the U.K's green heart, ‎strengthening its people, communities and businesses,"" Louise Jacobsen Plutt, BP's senior vice president for hydrogen and CCUS, said.HyGreen Teesside and H2Teesside together could deliver 30% of the U.K.'s target of developing 5 gigawatts of hydrogen production by 2030, BP said.Write to Jaime Llinares Taboada at jaime.llinares@wsj.com; @JaimeLlinaresT";7
797;13/07/2021;These 2 companies had more Emmy nominations than Netflix;These 2 companies had more Emmy nominations than Netflix. Netflix Inc. received an impressive 129 nominations for the 73rd annual Emmy Awards on Tuesday, but that was only good for third place among its rivals.A pair of multi-platform media giants — the Walt Disney Co. DIS, +0.90% and AT&T Inc.’s T, +1.20% WarnerMedia — took the top two spots, with Disney at 146 and Warner at 138, according to a tally by the Television Academy. Among individual platforms, Warner’s HBO/HBO Max had 130 nominations — one more than Netflix NFLX, -1.07%. Streaming services have come to dominate Emmy nominations in recent years, as companies spend billions of dollars on original content in a battle to lure subscribers in an intensely competitive streaming environment.Read more: ‘The Crown’ and ‘The Mandalorian’ get the most Emmy nominations as Netflix and other streaming services continue to dominateIn 2020, Netflix set a record with 160 Emmy nominations.This year, Disney ranked No. 1, with its Disney+ streaming service earning 71 nominations, while fellow streamer Hulu (which Disney controls) got 25, broadcast standby ABC earned 23 and cable’s FX Networks picked up 16.Among the other major media companies, Comcast Corp.’s CMCSA, -0.00 NBCUniversal got 56 nominations, ViacomCBS Inc. VIAC, +1.19% earned 54, Apple Inc. AAPL, -0.12% received 35 and Amazon.com Inc. AMZN, -1.10% snagged 18 for its Prime Video service.Here’s the full breakdown:The major Emmy winners will be named during an in-person ceremony hosted by Cedric the Entertainer on Sept. 19, and broadcast on CBS.;8
498;15/09/2021;Time’s ‘Most Influential’ list includes Tim Cook, Elon Musk and Naomi Osaka;Time’s ‘Most Influential’ list includes Tim Cook, Elon Musk and Naomi Osaka. Time released its annual list of the 100 Most Influential People featuring some of the world’s top business leaders, including Tesla’s TSLA, -1.79% Elon Musk and Apple CEO AAPL, -0.19% Tim Cook.Musk, who launched several projects between his companies Tesla and SpaceX, was in the news a lot in 2021. SpaceX was awarded a $2.9 billion NASA contract to bring astronauts to the moon, and is sending four civilians into Earth’s orbit on Wednesday as part of its latest launch.See also: Social media usage has been linked to mental health issues — here’s what TikTok, Facebook and Twitter are doing to helpThe blurbs for Time’s 100 Most Influential People were written by other leaders celebrities — Musk’s was written by Huffington Post founder Arianna Huffington.Tim Cook, who this week hosted Apple’s Fall event where he revealed the iPhone 13 lineup as well as a larger Apple Watch, was part of Time’s list once again.As the leader of one of the biggest companies in the world, Cook has spearheaded Apple’s explosive growth. Since he took over as CEO in 2011, Apple’s stock has jumped nearly 1,000%.Cook’s blurb was written by Nike NKE, +0.32% founder Phil Knight.Also part of the list was tennis star Naomi Osaka. In 2021, Osaka won the Australian Open and became the highest-paid female athletes in the world.Outside of her successful tennis career, Osaka has deals with Nike, Sweetgreen, Barbie and Nissan, among many others — Osaka also recently said that she is moving toward investing in cryptocurrency.See also: Over $20 billion is expected to be wagered on football in 2021, analyst saysOsaka has admitted to battling with mental health issues recently that have forced her out of some tournaments, even claiming, “It’s O.K. not to be O.K,“ offering support to others going through their own struggles. Her blurb was written by fellow tennis star Serena Williams.Tampa Bay Buccaneers quarterback Tom Brady, Olympic gymnast Sunisa Lee, and MLB star Shohei Ohtani all represented athletes on Time’s list.See also: California recall: Candidates, polls and what you need to knowPolitical figures like President Joe Biden, former President Donald Trump, Sen. Joe Manchin and Fox’s Tucker Carlson were also on the list under the “Leaders” section.;8
